Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.250000,16.750000,14.250000,16.500000,14.705032,1601500
1996-08-12,16.500000,16.750000,16.375000,16.500000,14.705032,260900
1996-08-13,16.500000,16.750000,16.375000,16.375000,14.593635,162800
1996-08-14,16.375000,16.625000,16.375000,16.375000,14.593635,59500
1996-08-15,16.625000,16.625000,16.375000,16.625000,14.816443,62300
1996-08-16,16.375000,16.625000,16.375000,16.375000,14.593635,40600
1996-08-19,16.375000,16.750000,16.375000,16.750000,14.927838,381500
1996-08-20,16.750000,17.250000,16.500000,17.250000,15.373445,115000
1996-08-21,17.250000,17.625000,17.000000,17.625000,15.707652,167600
1996-08-22,17.625000,17.875000,17.375000,17.875000,15.930449,42400
1996-08-23,17.625000,19.000000,17.625000,18.750000,16.710262,80300
1996-08-26,18.750000,19.500000,18.500000,19.125000,17.044470,117800
1996-08-27,19.500000,19.750000,19.250000,19.500000,17.378677,318700
1996-08-28,19.750000,19.875000,19.000000,19.000000,16.933071,202600
1996-08-29,19.000000,19.250000,18.500000,18.500000,16.487474,35600
1996-08-30,18.875000,18.875000,18.125000,18.250000,16.264660,127500
1996-09-03,18.250000,18.250000,17.500000,17.750000,15.819051,89900
1996-09-04,18.000000,18.500000,17.750000,18.250000,16.264660,64100
1996-09-05,18.500000,18.500000,17.375000,17.625000,15.707652,41800
1996-09-06,17.625000,17.875000,17.500000,17.750000,15.819051,30200
1996-09-09,17.500000,18.000000,17.500000,18.000000,16.041855,50100
1996-09-10,18.000000,18.500000,17.625000,18.125000,16.153259,36400
1996-09-11,18.375000,18.375000,17.875000,18.000000,16.041855,8200
1996-09-12,17.875000,18.625000,17.875000,18.375000,16.376055,42100
1996-09-13,18.625000,18.875000,18.250000,18.750000,16.710262,106400
1996-09-16,18.500000,19.625000,18.500000,19.625000,17.490080,71700
1996-09-17,19.750000,21.000000,19.375000,20.750000,18.492699,171300
1996-09-18,21.500000,22.750000,21.125000,22.750000,20.275129,121600
1996-09-19,22.500000,22.625000,21.500000,21.500000,19.161112,275800
1996-09-20,21.250000,21.250000,19.250000,19.500000,17.378677,289400
1996-09-23,19.625000,19.625000,18.625000,19.000000,16.933071,59900
1996-09-24,19.000000,19.000000,18.625000,18.625000,16.598871,134900
1996-09-25,18.625000,19.125000,18.625000,19.000000,16.933071,91600
1996-09-26,19.125000,19.750000,18.875000,18.875000,16.821672,85300
1996-09-27,19.250000,19.250000,18.750000,19.000000,16.933071,36800
1996-09-30,19.250000,19.250000,18.750000,19.250000,17.155876,254700
1996-10-01,19.250000,19.625000,19.000000,19.250000,17.155876,54000
1996-10-02,19.250000,19.750000,19.250000,19.625000,17.490080,10000
1996-10-03,19.750000,19.750000,19.250000,19.250000,17.155876,19300
1996-10-04,19.750000,19.750000,19.250000,19.750000,17.601480,45400
1996-10-07,19.375000,20.375000,19.375000,20.375000,18.158493,41500
1996-10-08,20.375000,21.750000,20.375000,21.750000,19.383915,61100
1996-10-09,21.375000,21.750000,21.250000,21.750000,19.383915,25700
1996-10-10,22.000000,22.750000,21.750000,21.875000,19.495317,102500
1996-10-11,21.875000,21.875000,21.500000,21.875000,19.495317,30700
1996-10-14,22.000000,22.375000,21.875000,22.250000,19.829521,19100
1996-10-15,22.125000,22.375000,22.000000,22.125000,19.718111,13900
1996-10-16,22.000000,22.250000,21.375000,21.500000,19.161112,40200
1996-10-17,21.625000,21.750000,21.250000,21.500000,19.161112,201200
1996-10-18,21.500000,22.000000,21.500000,22.000000,19.606710,4600
